Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
AB Barath ,WI,-0.797368421,0,2,-0.797368421,-0.398684211,-0.690957898,0,-0.687008106,-0.398684211,-1.377966004
AB Dinda ,IND,0.3,53.59166667,9,53.89166667,0.033333333,-0.439290936,5.95462963,2.529097655,5.987962963,2.089806719
AB de Villiers ,RSA,209.4546941,0,76,209.4546941,2.755982817,1.146757907,0,-0.687008106,2.755982817,0.459749801
AC Agar ,AUS,0.67091153,169.9208333,47,170.5917449,0.014274713,-0.45039332,3.615336879,1.265641595,3.629611593,0.815248274
AC Botha ,IRE,-4.298262032,30.55,7,26.25173797,-0.614037433,-0.816409496,4.364285714,1.670150156,3.750248281,0.853740659
AC Gilchrist ,AUS,40.44532364,0,13,40.44532364,3.111178742,1.353673299,0,-0.687008106,3.111178742,0.666665193
AC Thomas ,RSA,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
AC Voges ,AUS,18.43964211,8.95,7,27.38964211,2.634234587,1.075834845,1.278571429,0.003550533,3.912806016,1.079385378
ACL Richards ,WI,-0.533333333,0,1,-0.533333333,-0.533333333,-0.76939623,0,-0.687008106,-0.533333333,-1.456404337
AD Galiem ,RSA,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
AD Hales ,ENG,306.6391277,0,74,306.6391277,4.143771995,1.955198889,0,-0.687008106,4.143771995,1.268190782
AD Mascarenhas ,ENG,6.063029101,35.09166667,14,41.15469577,0.433073507,-0.206426792,2.506547619,0.666782598,2.939621126,0.460355806
AD Mathews ,SL,175.2916593,140.9641319,87,316.2557912,2.014846659,0.715017372,1.620277378,0.188106508,3.635124037,0.90312388
AD Poynter ,IRE,7.940686275,0,7,7.940686275,1.134383754,0.202113606,0,-0.687008106,1.134383754,-0.4848945
AD Russell ,WI,176.3035041,74.61937809,82,250.9228822,2.150042733,0.793774325,0.909992416,-0.195519629,3.060035149,0.598254696
ADS Fletcher ,WI,84.72383215,0,59,84.72383215,1.435997155,0.377815102,0,-0.687008106,1.435997155,-0.309193004
AF Milne ,NZL,-16.79830447,189.1797034,54,172.3813989,-0.311079712,-0.639924883,3.503327841,1.205145319,3.192248128,0.565220437
AG Cremer ,ZIM,-25.93517316,109.8583333,28,83.92316017,-0.926256184,-0.998289019,3.923511905,1.432087459,2.99725572,0.43379844
AG Prince ,RSA,-1.041666667,0,1,-1.041666667,-1.041666667,-1.065520098,0,-0.687008106,-1.041666667,-1.752528205
AJ Finch ,AUS,475.936768,-6.1,102,469.836768,4.666046745,2.259444172,-0.059803922,-0.719308308,4.606242824,1.540135864
AJ Hall ,RSA,0.675,9.65,2,10.325,0.3375,-0.262102064,4.825,1.918982738,5.1625,1.656880674
AJ Hosein ,WI,12.3552628,207.3083333,74,219.6635961,0.166963011,-0.361446469,2.801463964,0.826067425,2.968426975,0.464620956
AJ Ireland ,ZIM,-1.333333333,1.45,1,0.116666667,-1.333333333,-1.235427235,1.45,0.096139401,0.116666667,-1.139287834
AJ McKay ,NZL,-3.75,8.422727273,2,4.672727273,-1.875,-1.550969061,4.211363636,1.587556677,2.336363636,0.036587616
AJ Redmond ,NZL,18.21831502,5.964705882,7,24.1830209,2.602616431,1.057416044,0.85210084,-0.226786969,3.454717272,0.830629075
AJ Strauss ,ENG,5.766071429,0,4,5.766071429,1.441517857,0.381031125,0,-0.687008106,1.441517857,-0.305976981
AJ Turner ,AUS,-7.16476024,16.95,19,9.78523976,-0.377092644,-0.678379974,0.892105263,-0.205180511,0.515012619,-0.883560485
AJ Tye ,AUS,-2.516892829,131.0131752,31,128.4962824,-0.081190091,-0.506005269,4.226231459,1.595586814,4.145041368,1.089581545
AK Kitchen ,NZL,7.088596491,6.975,5,14.06359649,1.417719298,0.367167542,1.395,0.066433806,2.812719298,0.433601348
AK Markram ,RSA,217.665067,27.05,56,244.715067,3.886876197,1.80554713,0.483035714,-0.426119682,4.369911911,1.379427448
AK Perera ,SL,2.329545455,-4.8,6,-2.470454545,0.388257576,-0.232533809,-0.8,-1.11908949,-0.411742424,-1.351623299
AL Phehlukwayo ,RSA,-7.555614973,131.2440789,42,123.688464,-0.179895595,-0.56350505,3.124859023,1.000733656,2.944963428,0.437228606
AM Blignaut ,ZIM,0.05,0,1,0.05,0.05,-0.429581956,0,-0.687008106,0.05,-1.116590063
AM Ellis ,NZL,0.508333333,0.883333333,5,1.391666667,0.101666667,-0.399484121,0.176666667,-0.591590134,0.278333333,-0.991074255
AM Fernando ,SL,3.058333333,4.325,7,7.383333333,0.436904762,-0.204194938,0.617857143,-0.353302395,1.054761905,-0.557497333
AM Hardie ,AUS,22.13048223,28.90833333,14,51.03881556,1.580748731,0.462138505,2.064880952,0.428237667,3.645629683,0.890376172
AM McCarthy ,WI,-1.5625,0.7,1,-0.8625,-1.5625,-1.3689257,0.7,-0.308936896,-0.8625,-1.677862596
AM Phangiso ,RSA,-3.864473684,60.2,16,56.33552632,-0.241529605,-0.59940925,3.7625,1.345124651,3.520970395,0.745715401
AM Rahane ,IND,35.82788203,0,20,35.82788203,1.791394102,0.584847597,0,-0.687008106,1.791394102,-0.102160509
AN Cook ,ENG,7.001488095,0,4,7.001488095,1.750372024,0.560950647,0,-0.687008106,1.750372024,-0.126057459
AN Petersen ,RSA,-1.64047619,0,2,-1.64047619,-0.820238095,-0.936529374,0,-0.687008106,-0.820238095,-1.62353748
AP Devcich ,NZL,16.11893408,7.05,4,23.16893408,4.02973352,1.888767057,1.7625,0.264921192,5.79223352,2.153688249
AR Adams ,NZL,0.425,2.875,4,3.3,0.10625,-0.396814151,0.71875,-0.298809988,0.825,-0.69562414
AR Cusack ,IRE,2.568814519,64.85833333,18,67.42714785,0.142711918,-0.375573671,3.603240741,1.259108449,3.745952658,0.883534778
AR McBrine ,IRE,-3.515705128,7.275,14,3.759294872,-0.251121795,-0.604997072,0.519642857,-0.406348101,0.268521062,-1.011345173
AR Nurse ,WI,12.45138889,22.15,12,34.60138889,1.037615741,0.145742489,1.845833333,0.309929669,2.883449074,0.455672158
AR Patel ,IND,74.44215164,217.6800725,69,292.1222241,1.078871763,0.16977572,3.154783659,1.016896004,4.233655422,1.186671724
AR White ,IRE,4.199206349,0,6,4.199206349,0.699867725,-0.05100882,0,-0.687008106,0.699867725,-0.738016927
AS Joseph ,WI,4.766007823,130.2026039,41,134.9686117,0.116244093,-0.390992205,3.175673266,1.028178517,3.29191736,0.637186312
AT Carey ,AUS,4.289032351,0,38,4.289032351,0.112869272,-0.392958169,0,-0.687008106,0.112869272,-1.079966275
AT Rayudu ,IND,-5.108173077,0,6,-5.108173077,-0.851362179,-0.954660359,0,-0.687008106,-0.851362179,-1.641668465
AU Rashid ,ENG,-27.6105615,412.9297619,122,385.3192004,-0.226316078,-0.59054678,3.38467018,1.141058111,3.158354102,0.550511331
AY Patel ,NZL,-4.125,44.65,7,40.525,-0.589285714,-0.801990661,6.378571429,2.758069354,5.789285714,1.956078693
Aamer Jamal ,PAK,8.340746753,-2.992647059,5,5.348099694,1.668149351,0.513052753,-0.598529412,-1.010274877,1.069619939,-0.497222124
Aamer Yamin ,PAK,5.675,7.775,2,13.45,2.8375,1.194244826,3.8875,1.412637367,6.725,2.606882192
Abbas Afridi ,PAK,12.16872711,115.6392918,24,127.8080189,0.507030296,-0.163344096,4.818303825,1.915366123,5.325334121,1.752022026
Abdul Razzaq ,PAK,42.9959655,65.13809524,32,108.1340607,1.343623922,0.324004114,2.035565476,0.412404328,3.379189398,0.736408441
Abdul Samad ,PAK,6.11468254,0,5,6.11468254,1.222936508,0.253699018,0,-0.687008106,1.222936508,-0.433309089
Abdullah Shafique ,PAK,-3.470862471,0,6,-3.470862471,-0.578477078,-0.795694212,0,-0.687008106,-0.578477078,-1.482702318
Abdur Rauf ,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Abdur Razzak ,BAN,-31.05416667,129.0666667,28,98.0125,-1.109077381,-1.104789452,4.60952381,1.802603675,3.500446429,0.697814223
Abdur Rehman ,PAK,-2.1875,22.98333333,7,20.79583333,-0.3125,-0.640752255,3.283333333,1.086325905,2.970833333,0.44557365
Abhishek Sharma ,IND,103.4249488,17.83333333,17,121.2582821,6.083820518,3.085352341,1.049019608,-0.120430802,7.132840126,2.964921539
Abrar Ahmed ,PAK,-4.75,50.09679487,14,45.34679487,-0.339285714,-0.656355972,3.578342491,1.245660861,3.239056777,0.589304889
Abu Hider ,BAN,8.985294118,3.366666667,12,12.35196078,0.74877451,-0.022518723,0.280555556,-0.535479566,1.029330065,-0.557998288
Abu Jayed ,BAN,-4.833333333,9.433333333,3,4.6,-1.611111111,-1.397243556,3.144444444,1.011311776,1.533333333,-0.38593178
Abul Hasan ,BAN,1.341666667,7.133333333,4,8.475,0.335416667,-0.263315686,1.783333333,0.276173311,2.11875,0.012857625
Afif Hossain ,BAN,77.28129189,12.66666667,63,89.94795856,1.226687173,0.255883925,0.201058201,-0.578416224,1.427745374,-0.322532299
Afsar Zazai ,AFG,-0.219047619,0,4,-0.219047619,-0.054761905,-0.490609826,0,-0.687008106,-0.054761905,-1.177617932
Aftab Ahmed ,BAN,27.48677428,-8.3,10,19.18677428,2.748677428,1.142502235,-0.83,-1.135292542,1.918677428,0.007209693
Aftab Alam ,AFG,-15.33333333,16.96521739,7,1.631884058,-2.19047619,-1.734746169,2.423602484,0.621983787,0.233126294,-1.112762382
Agha Salman ,PAK,43.60227675,7.983333333,20,51.58561009,2.180113838,0.811291909,0.399166667,-0.471417499,2.579280504,0.339874409
Ahmed Daniyal ,PAK,3.138636364,11.60833333,2,14.7469697,1.569318182,0.455479767,5.804166667,2.447832348,7.373484848,2.903312115
Ahmed Shehzad ,PAK,145.7377765,-1.3,54,144.4377765,2.698847713,1.113474495,-0.024074074,-0.700010555,2.674773639,0.41346394
Ahsan Ali ,PAK,1.0125,0,2,1.0125,0.50625,-0.163798649,0,-0.687008106,0.50625,-0.850806755
Aizaz Cheema ,PAK,-3.25,28,5,24.75,-0.65,-0.837359085,5.6,2.337561578,4.95,1.500202493
Al-Amin Hossain ,BAN,-3.783333333,115.7201681,26,111.9368347,-0.145512821,-0.543475751,4.450775695,1.716863544,4.305262874,1.173387792
Alok Kapali ,BAN,-8.240548341,6.15,6,-2.090548341,-1.373424723,-1.258782024,1.025,-0.133403834,-0.348424723,-1.392185857
Aminul Islam ,BAN,0.575,32.45833333,10,33.03333333,0.0575,-0.425212916,3.245833333,1.06607209,3.303333333,0.640859175
Amir Hamza ,AFG,-1.686764706,73.89824561,18,72.21148091,-0.09370915,-0.513298106,4.10545809,1.530356908,4.011748939,1.017058802
Anamul Haque ,BAN,43.99625651,0,18,43.99625651,2.444236473,0.96515358,0,-0.687008106,2.444236473,0.278145473
Anwar Ali ,PAK,8.728847296,23.6474359,16,32.37628319,0.545552956,-0.140903154,1.477964744,0.111243208,2.0235177,-0.029659946
Arafat Minhas ,PAK,2.711813187,6.141666667,3,8.853479853,0.903937729,0.067869866,2.047222222,0.418700156,2.951159951,0.486570022
Arafat Sunny ,BAN,-1.204166667,38.3,9,37.09583333,-0.133796296,-0.536650422,4.255555556,1.611424809,4.121759259,1.074774387
Ariful Haque ,BAN,-1.334722222,0.45,9,-0.884722222,-0.148302469,-0.54510083,0.05,-0.66000302,-0.098302469,-1.20510385
Arshad Iqbal ,PAK,-3.75,14.9,2,11.15,-1.875,-1.550969061,7.45,3.336749778,5.575,1.785780717
Arshdeep Singh ,IND,5.233150183,272.8582088,59,278.0913589,0.088697461,-0.407039186,4.624715403,1.810808681,4.713412863,1.403769495
Asad Ali ,PAK,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Asad Shafiq ,PAK,16.56333362,0,10,16.56333362,1.656333362,0.506169482,0,-0.687008106,1.656333362,-0.180838624
Asghar Afghan ,AFG,74.7413937,3.95,48,78.6913937,1.557112369,0.448369408,0.082291667,-0.642562235,1.639404035,-0.194192827
Asif Ali ,PAK,65.28033999,0,52,65.28033999,1.255391154,0.272605107,0,-0.687008106,1.255391154,-0.414403
Avesh Khan ,IND,2.108333333,59.69096639,23,61.79929972,0.091666667,-0.405309508,2.595259408,0.714695988,2.686926075,0.30938648
Awais Zia ,PAK,3.205952381,0,5,3.205952381,0.641190476,-0.085190592,0,-0.687008106,0.641190476,-0.772198698
Azam Khan ,PAK,3.982539683,0,13,3.982539683,0.306349206,-0.280248609,0,-0.687008106,0.306349206,-0.967256715
Azmatullah Omarzai ,AFG,20.82866178,55.71829004,39,76.54695183,0.534068251,-0.14759344,1.428674104,0.084621248,1.962742354,-0.062972192
B Evans ,ZIM,2.466666667,15.60984848,5,18.07651515,0.493333333,-0.171323108,3.121969697,0.999173126,3.61530303,0.827850018
B Fernando ,SL,-4.570238095,58.53333333,22,53.96309524,-0.207738095,-0.579724386,2.660606061,0.749989828,2.452867965,0.170265443
B Geeves ,AUS,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
B Kumar ,IND,-19.62878788,312.3094156,84,292.6806277,-0.233676046,-0.594834247,3.717969233,1.321073506,3.484293187,0.726239259
B Laughlin ,AUS,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
B Lee ,AUS,8.211904762,86.00398724,25,94.215892,0.32847619,-0.267358783,3.44015949,1.171027983,3.76863568,0.903669201
B Mavuta ,ZIM,5.995238095,10.81666667,7,16.81190476,0.856462585,0.040213755,1.545238095,0.147577661,2.40170068,0.187791416
B Muzarabani ,ZIM,-40.20833333,210.5364389,54,170.3281056,-0.744598765,-0.892466532,3.898822943,1.418752908,3.154224178,0.526286375
B Sai Sudharsan,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
B Stanlake ,AUS,-1.160714286,76.14166667,18,74.98095238,-0.064484127,-0.496273397,4.230092593,1.597672219,4.165608466,1.101398821
B White ,IRE,-10.45833333,54.95,23,44.49166667,-0.454710145,-0.723595176,2.389130435,0.603365373,1.93442029,-0.120229803
BA Carse ,ENG,-6.466176471,45.575,11,39.10882353,-0.587834225,-0.801145112,4.143181818,1.550731559,3.555347594,0.749586447
BA King ,WI,235.2127434,0,65,235.2127434,3.61865759,1.649299396,0,-0.687008106,3.61865759,0.96229129
BA Parchment ,WI,2.466666667,0,1,2.466666667,2.466666667,0.978220037,0,-0.687008106,2.466666667,0.291211931
BA Stokes ,ENG,82.96602841,63.79821429,43,146.7642427,1.929442521,0.665266152,1.483679402,0.114329705,3.413121923,0.779595856
BAW Mendis ,SL,-7.092857143,220.0666667,37,212.9738095,-0.191698842,-0.570380899,5.947747748,2.525380738,5.756048906,1.95499984
BB McCullum ,NZL,312.4141137,0,68,312.4141137,4.594325202,2.217663593,0,-0.687008106,4.594325202,1.530655487
BB Sran ,IND,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
BC Fortuin ,RSA,-6.956944444,50.79166667,25,43.83472222,-0.278277778,-0.620816484,2.031666667,0.410298574,1.753388889,-0.210517911
BCJ Cutting ,AUS,1.95625,-0.325,4,1.63125,0.4890625,-0.173811034,-0.08125,-0.730891372,0.4078125,-0.904702406
BE Hendricks ,RSA,-7.647727273,56.875,18,49.22727273,-0.424873737,-0.706214312,3.159722222,1.01956333,2.734848485,0.313349018
BG Lister ,NZL,-9.375,22.81195652,9,13.43695652,-1.041666667,-1.065520098,2.534661836,0.681967135,1.492995169,-0.383552963
BJ Bennett ,ZIM,81.46112398,20.83333333,29,102.2944573,2.809004275,1.177644962,0.718390805,-0.29900399,3.52739508,0.878640971
BJ Diamanti ,NZL,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
BJ Dwarshuis ,AUS,-10.39530075,48.875,10,38.47969925,-1.039530075,-1.064275451,4.8875,1.952739096,3.847969925,0.888463646
BJ Haddin ,AUS,35.31729229,0,34,35.31729229,1.038743891,0.14639968,0,-0.687008106,1.038743891,-0.540608427
BJ Hodge ,AUS,24.38916117,1.1,15,25.48916117,1.625944078,0.488466546,0.073333333,-0.647400646,1.699277412,-0.1589341
BJ Jacobs ,NZL,3.966666667,0,3,3.966666667,1.322222222,0.311536794,0,-0.687008106,1.322222222,-0.375471312
BJ McCarthy ,IRE,2.22495078,92.7004329,39,94.92538368,0.05705002,-0.425475046,2.376934177,0.596778153,2.433984197,0.171303107
BJ Rohrer ,AUS,1.607142857,0,1,1.607142857,1.607142857,0.477514106,0,-0.687008106,1.607142857,-0.209494
BJ Watling ,NZL,-2.80959596,0,5,-2.80959596,-0.561919192,-0.786048601,0,-0.687008106,-0.561919192,-1.473056707
BKG Mendis ,SL,247.2617869,0,77,247.2617869,3.211192037,1.41193492,0,-0.687008106,3.211192037,0.724926814
BM Duckett ,ENG,82.09944135,0,20,82.09944135,4.104972067,1.932596427,0,-0.687008106,4.104972067,1.24558832
BM Tickner ,NZL,-7.541666667,26.36904762,16,18.82738095,-0.471354167,-0.733290964,1.648065476,0.203114907,1.17671131,-0.530176056
BM Wheeler ,NZL,3.275,14.15242915,6,17.42742915,0.545833333,-0.140739823,2.358738192,0.58695047,2.904571525,0.446210647
BMAJ Mendis ,SL,20.71004481,40.425,22,61.13504481,0.941365673,0.089673094,1.8375,0.305428821,2.778865673,0.395101915
BOP Fernando ,SL,14.19715608,0,7,14.19715608,2.028165155,0.722775912,0,-0.687008106,2.028165155,0.035767806
BR Dunk ,AUS,16.15595238,0,5,16.15595238,3.231190476,1.423584786,0,-0.687008106,3.231190476,0.736576679
BR McDermott ,AUS,13.91659908,0,24,13.91659908,0.579858295,-0.120918964,0,-0.687008106,0.579858295,-0.807927071
BRM Taylor ,ZIM,82.78812087,8.15,41,90.93812087,2.01922246,0.717566446,0.198780488,-0.579646421,2.218002948,0.137920025
BT Foakes,ENG,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
BV Sears ,NZL,-2.65,44.71666667,16,42.06666667,-0.165625,-0.555191875,2.794791667,0.822463706,2.629166667,0.267271831
BV Vitori ,ZIM,-0.291666667,8.165909091,11,7.874242424,-0.026515152,-0.474154997,0.742355372,-0.286060686,0.71584022,-0.760215684
BW Hilfenhaus ,AUS,-9.875,33.65,7,23.775,-1.410714286,-1.280504639,4.807142857,1.909338064,3.396428571,0.628833426
Babar Azam ,PAK,530.3685576,0,119,530.3685576,4.456878635,2.137595641,0,-0.687008106,4.456878635,1.450587535
Bilawal Bhatti ,PAK,2.85,2.216666667,9,5.066666667,0.316666667,-0.274238288,0.246296296,-0.553983051,0.562962963,-0.828221339
C Bosch ,RSA,-1.016666667,25.60833333,7,24.59166667,-0.145238095,-0.543315713,3.658333333,1.288864054,3.513095238,0.74554834
C Campher ,IRE,52.36160001,4.083333333,41,56.44493334,1.277112195,0.285258455,0.099593496,-0.633217487,1.376705691,-0.347959032
C Connolly ,AUS,-1.0125,-1.65,5,-2.6625,-0.2025,-0.576672992,-0.33,-0.865241677,-0.5325,-1.441914669
C Green ,AUS,72.98054792,10.925,18,83.90554792,4.054474885,1.903179861,0.606944444,-0.359196362,4.661419329,1.543983499
C Jonker ,RSA,11.72916667,0,2,11.72916667,5.864583333,2.957638185,0,-0.687008106,5.864583333,2.270630078
C Karunaratne ,SL,7.96265237,47.71464173,39,55.6772941,0.204170574,-0.339771622,1.223452352,-0.026219375,1.427622926,-0.365990997
C Kieswetter ,ENG,58.76760475,0,25,58.76760475,2.35070419,0.9106674,0,-0.687008106,2.35070419,0.223659294
C Madande ,ZIM,18.72724359,0,26,18.72724359,0.7202786,-0.039118695,0,-0.687008106,0.7202786,-0.726126801
C Munro ,NZL,284.2962172,-6.85,65,277.4462172,4.373787958,2.089192101,-0.105384615,-0.743926519,4.268403342,1.345265582
C Olphert ,IRE,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
C Sakariya ,IND,-1.236111111,2.313636364,2,1.077525253,-0.618055556,-0.818750208,1.156818182,-0.062208606,0.538762626,-0.880958814
C Wickramasinghe ,SL,3.433333333,-0.025,3,3.408333333,1.144444444,0.207974349,-0.008333333,-0.691508954,1.136111111,-0.483534605
C Zhuwao ,ZIM,-4.170979021,0,5,-4.170979021,-0.834195804,-0.94466028,0,-0.687008106,-0.834195804,-1.631668386
C de Grandhomme ,NZL,49.75727931,27.35398551,41,77.11126482,1.213592178,0.248255584,0.667170378,-0.326668231,1.880762557,-0.078412648
CA Ingram ,RSA,25.78990122,0,9,25.78990122,2.86554458,1.210581881,0,-0.687008106,2.86554458,0.523573774
CA Lynn ,AUS,35.60956759,0,17,35.60956759,2.094680446,0.761523647,0,-0.687008106,2.094680446,0.074515541
CA Young ,IRE,-20.49292929,112.475,35,91.98207071,-0.585512266,-0.799792481,3.213571429,1.04864738,2.628059163,0.248854899
CAK Rajitha ,SL,-8.362301587,39.68333333,18,31.32103175,-0.46457231,-0.72934027,2.20462963,0.503716169,1.740057319,-0.2256241
CAK Walton ,WI,11.67489931,0,19,11.67489931,0.614468385,-0.100757246,0,-0.687008106,0.614468385,-0.787765352
CB Mpofu ,ZIM,-11.36458333,64.58598051,29,53.22139718,-0.391882184,-0.686995454,2.227102776,0.515853955,1.835220592,-0.171141499
CBRLS Kumara ,SL,-5.15,70.96500565,23,65.81500565,-0.223913043,-0.58914692,3.085435028,0.979440688,2.861521985,0.390293769
CD Barnwell ,WI,8.768181818,1.55,6,10.31818182,1.461363636,0.392592061,0.258333333,-0.547481826,1.71969697,-0.154889766
CD McMillan ,NZL,31.9905671,0,7,31.9905671,4.570081014,2.203540414,0,-0.687008106,4.570081014,1.516532308
CE McConchie ,NZL,-1.908333333,15.36491228,10,13.45657895,-0.190833333,-0.569876707,1.536491228,0.142853463,1.345657895,-0.427023244
CH Gayle ,WI,282.2916888,55.875,78,338.1666888,3.619124216,1.649571224,0.716346154,-0.30010831,4.335470369,1.349462914
CH Morris ,RSA,5.610085278,108.4138528,23,114.0239381,0.243916751,-0.316617933,4.713645775,1.858840128,4.957562526,1.542222195
CJ Anderson ,NZL,59.32378596,28.33333333,30,87.6571193,1.977459532,0.693237922,0.944444444,-0.176912029,2.921903977,0.516325893
CJ Bowes ,NZL,18.87869996,0,8,18.87869996,2.359837494,0.915987904,0,-0.687008106,2.359837494,0.228979797
CJ Boyce ,AUS,-2.75,23.73333333,7,20.98333333,-0.392857143,-0.687563405,3.39047619,1.144193948,2.997619048,0.456630542
CJ Chibhabha ,ZIM,54.01918057,29.99848485,34,84.01766542,1.588799428,0.466828348,0.882308378,-0.210471826,2.471107806,0.256356523
CJ Dala ,RSA,-5.607913165,32,10,26.39208683,-0.560791317,-0.78539157,3.2,1.041317428,2.639208683,0.255925858
CJ Ferguson ,AUS,-4.505555556,0,3,-4.505555556,-1.501851852,-1.333595803,0,-0.687008106,-1.501851852,-2.02060391
CJ Green ,AUS,-1.333333333,-0.8,1,-2.133333333,-1.333333333,-1.235427235,-0.8,-1.11908949,-2.133333333,-2.354516725
CJ Jordan ,ENG,62.94512794,262.5542781,91,325.499406,0.691704703,-0.055764097,2.885211847,0.871299802,3.57691655,0.815535705
CJ McKay ,AUS,-3.95,14.16590909,6,10.21590909,-0.658333333,-0.842213575,2.360984848,0.588163893,1.702651515,-0.254049682
CK Coventry ,ZIM,15.56263736,0,13,15.56263736,1.197125951,0.238663368,0,-0.687008106,1.197125951,-0.448344738
CK Kapugedera ,SL,89.39768007,0,42,89.39768007,2.128516192,0.78123428,0,-0.687008106,2.128516192,0.094226174
CK Langeveldt ,RSA,-6.833333333,55.38333333,9,48.55,-0.759259259,-0.901006838,6.153703704,2.636617906,5.394444444,1.735611068
CK Tshuma ,ZIM,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
CL Cairns ,NZL,-5.944444444,4.15,2,-1.794444444,-2.972222222,-2.190143529,2.075,0.433702982,-0.897222222,-1.756440547
CL White ,AUS,134.5425251,2.5,47,137.0425251,2.862606916,1.208870577,0.053191489,-0.658279291,2.915798406,0.550591286
CMW Read ,ENG,1.429545455,0,1,1.429545455,1.429545455,0.374056736,0,-0.687008106,1.429545455,-0.31295137
CP Schofield ,ENG,2.272619048,11.63152174,4,13.90414079,0.568154762,-0.127736726,2.907880435,0.883543145,3.476035197,0.755806419
CR Brathwaite ,WI,32.11790567,72.17005495,40,104.2879606,0.802947642,0.009039226,1.804251374,0.287471181,2.607199015,0.296510407
CR Ervine ,ZIM,76.27895181,0,49,76.27895181,1.556713302,0.448136936,0,-0.687008106,1.556713302,-0.23887117
CR Woakes ,ENG,16.14742063,86.15,33,102.2974206,0.489315777,-0.17366349,2.610606061,0.722984742,3.099921837,0.549321252
CRD Fernando ,SL,-8.383333333,58.86666667,16,50.48333333,-0.523958333,-0.76393493,3.679166667,1.300116173,3.155208333,0.536181243
CS Baugh ,WI,-2.755555556,0,3,-2.755555556,-0.918518519,-0.993781529,0,-0.687008106,-0.918518519,-1.680789635
CS Martin ,NZL,-0.541666667,11.41666667,5,10.875,-0.108333333,-0.521817259,2.283333333,0.546224176,2.175,0.024406917
CT Bancroft,AUS,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
