"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"88","LMP Simmons ","WI",198.385281098214,11.3333333333333,68,209.718614431548,2.91743060438551,1.24233447271577,0.166666666666667,-0.593863130992537,3.08409727105217,0.648471341723238
"89","P Nissanka ","SL",286.096647138097,0,67,286.096647138097,4.27009921101637,2.03185103033814,0,-0.684446404367241,4.27009921101637,1.34740462597089
"90","Mohammad Nawaz (3) ","PAK",74.2745267524873,209.491666666666,67,283.766193419154,1.10857502615653,0.186553757203781,3.12674129353233,1.01493636381686,4.23531631968886,1.20149012102064
"91","S Dhawan ","IND",231.325600296835,0,67,231.325600296835,3.45262089995276,1.55471076189542,0,-0.684446404367241,3.45262089995276,0.870264357528179
"92","SPD Smith ","AUS",133.913659534559,52.5916666666667,67,186.505326201226,1.9987113363367,0.706102560201843,0.784950248756219,-0.257826226555479,2.78366158509292,0.448276333646364
"93","MN Samuels ","WI",205.887693481244,55.125,66,261.012693481244,3.11951050729158,1.36028311773123,0.835227272727273,-0.230500682114459,3.95473778001885,1.12978243561677
"94","K Rabada ","RSA",17.642331578287,211.564130434782,66,229.206462013069,0.267308054216469,-0.304471317579191,3.20551712779973,1.05775100140145,3.4728251820162,0.753279683822254
"95","DJG Sammy ","WI",83.2065213381389,123.757530151008,66,206.964051489147,1.26070486875968,0.275347885384838,1.87511409319709,0.334677430709762,3.13581896195677,0.6100253160946
"96","Tamim Iqbal ","BAN",147.372574786086,0,66,147.372574786086,2.23291779978919,0.842802621023445,0,-0.684446404367241,2.23291779978919,0.158356216656204
"97","LD Chandimal ","SL",82.7508604365117,0,66,82.7508604365117,1.25380091570472,0.271318232280437,0,-0.684446404367241,1.25380091570472,-0.413128172086804
"98","C Munro ","NZL",284.296217243409,-6.85,65,277.446217243409,4.3737879575909,2.09237138385148,-0.105384615384615,-0.741722904916478,4.26840334220629,1.350648478935
"99","BA King ","WI",235.212743357976,0,65,235.212743357976,3.61865759012271,1.65162194577252,0,-0.684446404367241,3.61865759012271,0.96717554140528
"100","KIC Asalanka ","SL",146.550420150246,16.4666666666667,65,163.017086816913,2.25462184846533,0.85547069486892,0.253333333333333,-0.54675982883769,2.50795518179866,0.30871086603123
"101","JJ Roy ","ENG",222.635951819196,0,64,222.635951819196,3.47868674717493,1.56992470111858,0,-0.684446404367241,3.47868674717493,0.885478296751339
"102","Rahmanullah Gurbaz ","AFG",210.829808245408,0,64,210.829808245408,3.2942157538345,1.46225390656524,0,-0.684446404367241,3.2942157538345,0.777807502197995
"103","Saeed Ajmal ","PAK",-7.30476190476191,303.385996364428,63,296.081234459667,-0.115948601662888,-0.528167996981984,4.81565073594331,1.93285803817906,4.69970213428042,1.40469004119708
"104","E Lewis ","WI",270.244900502197,0,63,270.244900502197,4.28960159527298,2.04323405143304,0,-0.684446404367241,4.28960159527298,1.3587876470658
"105","MA Starc ","AUS",-3.48154761904763,244.173872180451,63,240.692324561403,-0.0552626606198037,-0.492747233142609,3.87577574889604,1.42203632084057,3.82051308827624,0.929289087697958
"106","RP Burl ","ZIM",113.931388994287,76.6083333333334,63,190.539722327621,1.80843474594107,0.59504319362169,1.21600529100529,-0.0235479661659225,3.02444003694636,0.571495227455768
"107","Iftikhar Ahmed ","PAK",129.887960776172,17.1333333333333,63,147.021294109505,2.06171366311384,0.7428753365607,0.271957671957672,-0.536637507495501,2.33367133507151,0.206237829065199
"108","Afif Hossain ","BAN",77.2812918944568,12.6666666666667,63,89.9479585611234,1.22668717292788,0.255492664394489,0.201058201058201,-0.575171344423153,1.42774537398609,-0.319678680028664
"109","DJ Malan ","ENG",276.756901337365,0.2,62,276.956901337365,4.46382098931234,2.14492126113004,0.00322580645161291,-0.682693179721279,4.46704679576395,1.46222808140876
"110","R Ashwin ","IND",25.1631764069264,229.460144927536,62,254.623321334462,0.405857683982684,-0.223603597121534,3.70097007947638,1.32702950239763,4.10682776345907,1.1034259052761
"111","Faheem Ashraf ","PAK",59.6635193850267,137.248809523809,62,196.912328908836,0.962314828790754,0.101185584263767,2.21369047619047,0.51869357306321,3.17600530498123,0.619879157326977
"112","R Shepherd ","WI",104.415768175753,116.342692335932,61,220.758460511684,1.71173390452053,0.538601493811945,1.90725725140871,0.35214722563422,3.61899115592925,0.890748719446165
"113","J Charles ","WI",193.088886567821,0,61,193.088886567821,3.16539158307903,1.38706267692123,0,-0.684446404367241,3.16539158307903,0.702616272553991
"114","NL McCullum ","NZL",-8.094734268999,190.005418856505,61,181.910684587506,-0.132700561786869,-0.537945668930367,3.11484293207386,1.00846960864464,2.98214237028699,0.470523939714272
"115","M Theekshana ","SL",-40.5301136363636,190.437781954887,61,149.907668318523,-0.664428092399404,-0.848300834640818,3.12193085171946,1.01232189042213,2.45750275932005,0.164021055781311
"116","Arshdeep Singh ","IND",5.23315018315018,274.058208763014,60,279.291358946164,0.0872191697191697,-0.409584392176597,4.5676368127169,1.79806256012896,4.65485598243607,1.38847816795236
"117","Karim Janat ","AFG",20.7819683554106,107.195933014354,60,127.977901369765,0.346366139256843,-0.25832722371369,1.78659888357257,0.286569446122336,2.13296502282941,0.0282422224086462
"118","SM Curran ","ENG",52.0980873293373,140.637004662004,59,192.735091991342,0.883018429310802,0.0549023926214375,2.38367804511872,0.611081755622383,3.26669647442952,0.665984148243821
"119","ADS Fletcher ","WI",84.7238321494051,0,59,84.7238321494051,1.43599715507466,0.377661313663377,0,-0.684446404367241,1.43599715507466,-0.306785090703864
"120","SR Watson ","AUS",218.146918456903,143.23414232826,58,361.381060785163,3.76115376649833,1.73479316013717,2.46955417807344,0.657755402989185,6.23070794457177,2.39254856312635
"121","AK Markram ","RSA",233.115067026623,21.25,58,254.365067026623,4.01922529356246,1.88542262153608,0.366379310344828,-0.485319381000433,4.38560460390729,1.40010324053565
"122","SC Williams ","ZIM",111.424405313898,88.6833333333335,58,200.107738647232,1.92111043644652,0.660808986410482,1.52902298850575,0.146577039816905,3.45013342495227,0.807386026227386
"123","Mahedi Hasan ","BAN",4.82404243073746,194.688095238095,58,199.512137668832,0.0831731453575425,-0.411945948592107,3.35669129720853,1.13991410808996,3.43986444256607,0.727968159497849
"124","H Masakadza ","ZIM",186.397575270415,-0.399999999999999,58,185.997575270415,3.21375129776578,1.41528895147208,-0.00689655172413791,-0.688194677748264,3.20685474604164,0.727094273723821
"125","PVD Chameera ","SL",-17.9130952380953,179.784877955759,58,161.871782717663,-0.308846469622332,-0.64075733330388,3.09973927509929,1.00026077651253,2.79089280547695,0.359503443208646
"126","Mohammad Amir ","PAK",-10.3458166833167,227.015659340659,57,216.669842657342,-0.181505555847661,-0.566431841165583,3.9827308656256,1.48016638830579,3.80122530977794,0.913734547140205
"127","HE van der Dussen ","RSA",186.809970040252,0,57,186.809970040252,3.27736789544301,1.45242026135801,0,-0.684446404367241,3.27736789544301,0.767973856990769
"128","B Muzarabani ","ZIM",-40.2083333333333,215.412754712869,57,175.204421379535,-0.705409356725146,-0.872220504675935,3.77917113531349,1.36953174811213,3.07376177858834,0.497311243436194
"129","A Balbirnie ","IRE",143.982995517028,0,57,143.982995517028,2.52601746521102,1.01387707174237,0,-0.684446404367241,2.52601746521102,0.32943066737513
"130","HT Tector ","IRE",115.915800923615,26.775,57,142.690800923615,2.03361054251957,0.726472295253116,0.469736842105263,-0.429144599671692,2.50334738462483,0.297327695581424
"131","Umar Gul ","PAK",-4.33315719174353,256.90516983017,56,252.572012638426,-0.0773778069954203,-0.505655253741446,4.58759231839588,1.80890837028646,4.51021451140046,1.30325311654501
"132","Yuvraj Singh ","IND",164.353540891963,85.1666666666667,56,249.52020755863,2.93488465878506,1.25252193835114,1.52083333333333,0.14212596517694,4.4557179921184,1.39464790352808
"133","JR Hazlewood ","AUS",-8.32261904761905,249.636363636363,56,241.313744588744,-0.148618197278912,-0.547236367862507,4.4577922077922,1.73836205686918,4.30917401051329,1.19112568900667
"134","PJ Cummins ","AUS",14.8762987012987,214.7,56,229.576298701298,0.265648191094619,-0.305440135375112,3.83392857142857,1.39929239494159,4.09957676252318,1.09385225956648
"135","TA Boult ","NZL",-7.41304112554114,231.933860342556,56,224.520819217014,-0.132375734384663,-0.537756075846626,4.14167607754563,1.56655305380351,4.00930034316097,1.02879697795688
"136","LS Livingstone ","ENG",143.035229397773,54.7083333333334,56,197.743562731106,2.55420052496023,1.0303267714008,0.976934523809525,-0.15348284213069,3.53113504876975,0.876843929270107
"137","KD Karthik ","IND",127.042565019206,-5.3,56,121.742565019206,2.26861723248582,0.8636394269296,-0.0946428571428571,-0.735884763176449,2.17397437534296,0.127754663753151
"138","Sohail Tanvir ","PAK",22.0850482850483,177.17536231884,55,199.260410603889,0.401546332455423,-0.226120017920994,3.22137022397891,1.06636715347165,3.62291655643434,0.84024713555066
"139","KMDN Kulasekara ","SL",-13.8558621933622,200.651819446314,55,186.795957252951,-0.25192476715204,-0.607533655037047,3.64821489902388,1.29835708080047,3.39629013187184,0.69082342576342
"140","Sarfaraz Ahmed ","PAK",78.8449955609979,0,55,78.8449955609979,1.43354537383633,0.376230274402286,0,-0.684446404367241,1.43354537383633,-0.308216129964956
"141","SCJ Broad ","ENG",2.14247835497835,190.15,54,192.292478354978,0.0396755250921916,-0.437334348417694,3.52129629629629,1.22937686587721,3.56097182138848,0.792042517459518
"142","WD Parnell ","RSA",8.99564229049524,166.253235681624,54,175.248877972119,0.166585968342505,-0.363260110433506,3.07876362373378,0.988860517541401,3.24534959207628,0.625600407107895
"143","AF Milne ","NZL",-16.7983044733045,189.179703410624,54,172.38139893732,-0.311079712468601,-0.642060817539175,3.50332784093748,1.21961101685388,3.19224812846888,0.577550199314709
"144","KC Sangakkara ","SL",168.552324522433,0,54,168.552324522433,3.12133934300802,1.36135056032007,0,-0.684446404367241,3.12133934300802,0.67690415595283
"145","Gulbadin Naib ","AFG",96.5760870921757,68.9178571428572,54,165.493944235033,1.78844605726251,0.583376329617072,1.27625661375662,0.0091986060739015,3.06470267101913,0.592574935690974
"146","Ahmed Shehzad ","PAK",145.737776514848,-1.3,54,144.437776514848,2.69884771323793,1.11475347399369,-0.0240740740740741,-0.69753065496581,2.67477363916386,0.417222819027881
"147","H Klaasen ","RSA",142.377743944864,-3.3,54,139.077743944864,2.63662488786784,1.07843567179816,-0.0611111111111111,-0.7176602712713,2.57551377675673,0.360775400526857
"148","Kamran Akmal ","PAK",92.8369090846259,0,54,92.8369090846259,1.71920202008566,0.542960433513808,0,-0.684446404367241,1.71920202008566,-0.141485970853433
"149","DP Conway ","NZL",196.959632023473,0,53,196.959632023473,3.71621947214101,1.70856621199461,0,-0.684446404367241,3.71621947214101,1.02411980762737
"150","Washington Sundar ","IND",18.4622991301784,165.183333333333,53,183.645632463512,0.34834526660714,-0.257172059910048,3.11666666666666,1.00946080773974,3.4650119332738,0.752288747829687
"151","R Ngarava ","ZIM",-18.7684523809524,157.98998632946,53,139.221533948507,-0.354121743036838,-0.667183301820045,2.98094313829169,0.93569511889472,2.62682139525486,0.268511817074675
"152","DPMD Jayawardene ","SL",189.471616744242,-0.3,52,189.171616744242,3.64368493738927,1.66622974029326,-0.00576923076923077,-0.687581979214827,3.63791570662003,0.978647761078429
"153","LJ Tucker ","IRE",74.2190610474515,0,52,74.2190610474515,1.42728963552791,0.372578966942031,0,-0.684446404367241,1.42728963552791,-0.311867437425211
"154","Asif Ali ","PAK",65.2803399895312,0,52,65.2803399895312,1.25539115364483,0.272246411716345,0,-0.684446404367241,1.25539115364483,-0.412199992650896
"155","SP Narine ","WI",10.2146951088128,203.15606060606,51,213.370755714873,0.200288139388486,-0.343589052838034,3.98345216874628,1.48055841629239,4.18374030813477,1.13696936345435
"156","SS Iyer ","IND",152.417918984101,0.7,51,153.117918984101,2.98858664674707,1.28386635520639,0.0137254901960784,-0.676986605383442,3.00231213694315,0.606879749822945
"157","W Madhevere ","ZIM",74.1130880325997,6.24999999999999,51,80.3630880325996,1.45319780456078,0.387700873615146,0.122549019607843,-0.617841056297606,1.57574682416862,-0.23014018268246
"158","Hasan Ali ","PAK",26.7636904761905,187.919401109726,50,214.683091585916,0.53527380952381,-0.148066859270756,3.75838802219452,1.35823613360873,4.29366183171833,1.21016927433797
"159","MR Adair ","IRE",23.9277017207938,190.392061923583,50,214.319763644377,0.478554034415876,-0.181172677926419,3.80784123847167,1.38511393886448,4.28639527288754,1.20394126093806
"160","SD Hope ","WI",161.913681862393,0,50,161.913681862393,3.23827363724787,1.42960198642967,0,-0.684446404367241,3.23827363724787,0.745155582062433
"161","LJ Wright ","ENG",63.7566232716891,45.275,50,109.031623271689,1.27513246543378,0.283768888433969,0.905500000000001,-0.19230748012247,2.18063246543378,0.0914614083114987
